time,open,high,low,close,Volume,Volume MA
2023-02-10T10:16:00Z,1.20905,1.20905,1.2086,1.2087,85,206.3
2023-02-10T10:17:00Z,1.2087,1.20872,1.20852,1.20864,128,197.9
2023-02-10T10:18:00Z,1.20864,1.20885,1.20854,1.20882,124,189.45
2023-02-10T10:19:00Z,1.20882,1.20884,1.20838,1.20845,151,182.85
2023-02-10T10:20:00Z,1.20845,1.2087,1.20842,1.2087,183,178.8
2023-02-10T10:21:00Z,1.2087,1.20908,1.2087,1.20906,134,175.3
2023-02-10T10:22:00Z,1.20906,1.20928,1.20886,1.20926,239,175.35
2023-02-10T10:23:00Z,1.20926,1.20964,1.20926,1.20956,202,174.7
2023-02-10T10:24:00Z,1.20956,1.20984,1.20946,1.20946,147,172.2
2023-02-10T10:25:00Z,1.20946,1.20946,1.20924,1.20942,165,169.1
2023-02-10T10:26:00Z,1.20942,1.20974,1.2093,1.20966,103,163.55
2023-02-10T10:27:00Z,1.20966,1.20972,1.20937,1.2094,162,163.65
2023-02-10T10:28:00Z,1.2094,1.20968,1.20936,1.20966,141,161.75
2023-02-10T10:29:00Z,1.20966,1.21034,1.20966,1.21029,216,162.65
2023-02-10T10:30:00Z,1.21029,1.21034,1.20996,1.20998,181,160.95
2023-02-10T10:31:00Z,1.20998,1.21021,1.20994,1.21003,191,160.45
2023-02-10T10:32:00Z,1.21003,1.21011,1.20964,1.20964,169,159.85
2023-02-10T10:33:00Z,1.20964,1.20972,1.20956,1.20958,157,158.2
2023-02-10T10:34:00Z,1.20958,1.20964,1.20943,1.20944,141,157.3
2023-02-10T10:35:00Z,1.20944,1.20995,1.20942,1.20995,152,158.55
2023-02-10T10:36:00Z,1.20995,1.21006,1.20986,1.20992,102,159.4
2023-02-10T10:37:00Z,1.20992,1.21018,1.20984,1.21018,115,158.75
2023-02-10T10:38:00Z,1.21018,1.21032,1.21,1.21004,135,159.3
2023-02-10T10:39:00Z,1.21004,1.21008,1.20995,1.21008,121,157.8
2023-02-10T10:40:00Z,1.21008,1.21008,1.20994,1.20999,111,154.2
2023-02-10T10:41:00Z,1.20999,1.21016,1.20998,1.21016,110,153
2023-02-10T10:42:00Z,1.21016,1.2103,1.21006,1.21016,130,147.55
2023-02-10T10:43:00Z,1.21016,1.21028,1.21004,1.21014,151,145
2023-02-10T10:44:00Z,1.21014,1.21026,1.21,1.21024,119,143.6
2023-02-10T10:45:00Z,1.21024,1.21042,1.21019,1.21034,150,142.85
2023-02-10T10:46:00Z,1.21034,1.21085,1.21015,1.21085,145,144.95
2023-02-10T10:47:00Z,1.21085,1.21108,1.21085,1.21092,105,142.1
2023-02-10T10:48:00Z,1.21092,1.21095,1.21064,1.21066,145,142.3
2023-02-10T10:49:00Z,1.21066,1.21086,1.21064,1.21081,153,139.15
2023-02-10T10:50:00Z,1.21081,1.21104,1.21065,1.21092,130,136.6
2023-02-10T10:51:00Z,1.21092,1.21098,1.2108,1.21094,123,133.2
2023-02-10T10:52:00Z,1.21094,1.21142,1.21094,1.21124,238,136.65
2023-02-10T10:53:00Z,1.21124,1.2114,1.21104,1.2111,189,138.25
2023-02-10T10:54:00Z,1.2111,1.2112,1.21099,1.2112,144,138.4
2023-02-10T10:55:00Z,1.2112,1.21144,1.2112,1.21138,153,138.45
2023-02-10T10:56:00Z,1.21138,1.21138,1.21086,1.211,200,143.35
2023-02-10T10:57:00Z,1.211,1.21106,1.21092,1.211,177,146.45
2023-02-10T10:58:00Z,1.211,1.21128,1.211,1.21124,147,147.05
2023-02-10T10:59:00Z,1.21124,1.21158,1.21122,1.21129,127,147.35
2023-02-10T11:00:00Z,1.21129,1.21174,1.21125,1.2116,187,151.15
2023-02-10T11:01:00Z,1.2116,1.21167,1.21145,1.21163,135,152.4
2023-02-10T11:02:00Z,1.21163,1.21186,1.2114,1.21184,160,153.9
2023-02-10T11:03:00Z,1.21184,1.21185,1.21106,1.2112,255,159.1
2023-02-10T11:04:00Z,1.2112,1.21137,1.21114,1.21134,188,162.55
2023-02-10T11:05:00Z,1.21134,1.2114,1.21124,1.21138,161,163.1
2023-02-10T11:06:00Z,1.21138,1.2117,1.21121,1.21122,176,164.65
2023-02-10T11:07:00Z,1.21122,1.21125,1.21102,1.21102,158,167.3
2023-02-10T11:08:00Z,1.21102,1.21114,1.21076,1.21084,188,169.45
2023-02-10T11:09:00Z,1.21084,1.21108,1.21078,1.21086,186,171.1
2023-02-10T11:10:00Z,1.21086,1.21114,1.21079,1.21106,145,171.85
2023-02-10T11:11:00Z,1.21106,1.21116,1.21095,1.21101,120,171.7
2023-02-10T11:12:00Z,1.21101,1.21106,1.21075,1.21079,177,168.65
2023-02-10T11:13:00Z,1.21079,1.21096,1.21071,1.21094,133,165.85
2023-02-10T11:14:00Z,1.21094,1.211,1.21078,1.21087,177,167.5
2023-02-10T11:15:00Z,1.21087,1.21108,1.21082,1.21082,127,166.2
2023-02-10T11:16:00Z,1.21082,1.21101,1.21078,1.21096,137,163.05
2023-02-10T11:17:00Z,1.21096,1.21117,1.21092,1.21112,144,161.4
2023-02-10T11:18:00Z,1.21112,1.21119,1.21094,1.21109,157,161.9
2023-02-10T11:19:00Z,1.21109,1.21116,1.21102,1.21106,127,161.9
2023-02-10T11:20:00Z,1.21106,1.21111,1.21096,1.21103,114,158.25
2023-02-10T11:21:00Z,1.21103,1.21118,1.21098,1.21104,145,158.75
2023-02-10T11:22:00Z,1.21104,1.21104,1.21074,1.21076,130,157.25
2023-02-10T11:23:00Z,1.21076,1.21098,1.2107,1.21088,158,152.4
2023-02-10T11:24:00Z,1.21088,1.21094,1.21034,1.21038,167,151.35
2023-02-10T11:25:00Z,1.21038,1.21059,1.21032,1.21058,181,152.35
2023-02-10T11:26:00Z,1.21058,1.21063,1.21022,1.21034,153,151.2
2023-02-10T11:27:00Z,1.21034,1.21044,1.21018,1.2102,204,153.5
2023-02-10T11:28:00Z,1.2102,1.21042,1.21016,1.21032,129,150.55
2023-02-10T11:29:00Z,1.21032,1.21044,1.21026,1.21039,180,150.25
2023-02-10T11:30:00Z,1.21039,1.21087,1.21036,1.21082,194,152.7
2023-02-10T11:31:00Z,1.21082,1.21098,1.21074,1.21095,169,155.15
2023-02-10T11:32:00Z,1.21095,1.21104,1.21077,1.21084,136,153.1
2023-02-10T11:33:00Z,1.21084,1.21104,1.21082,1.21098,126,152.75
2023-02-10T11:34:00Z,1.21098,1.21102,1.21057,1.21057,180,152.9
2023-02-10T11:35:00Z,1.21057,1.2107,1.21046,1.21068,147,153.9
2023-02-10T11:36:00Z,1.21068,1.21074,1.21056,1.2107,135,153.8
2023-02-10T11:37:00Z,1.2107,1.21074,1.21041,1.21052,158,154.5
2023-02-10T11:38:00Z,1.21052,1.21068,1.21052,1.21058,127,153
2023-02-10T11:39:00Z,1.21058,1.21068,1.21044,1.21044,110,152.15
2023-02-10T11:40:00Z,1.21044,1.21066,1.21038,1.21062,185,155.7
2023-02-10T11:41:00Z,1.21062,1.21064,1.21039,1.21052,126,154.75
2023-02-10T11:42:00Z,1.21052,1.21068,1.21021,1.21022,138,155.15
2023-02-10T11:43:00Z,1.21022,1.21034,1.21013,1.21022,156,155.05
2023-02-10T11:44:00Z,1.21022,1.21043,1.21022,1.21043,163,154.85
2023-02-10T11:45:00Z,1.21043,1.21043,1.21013,1.2102,147,153.15
2023-02-10T11:46:00Z,1.2102,1.21039,1.21006,1.21038,181,154.55
2023-02-10T11:47:00Z,1.21038,1.21042,1.21022,1.21028,131,150.9
2023-02-10T11:48:00Z,1.21028,1.21048,1.21014,1.21048,212,155.05
2023-02-10T11:49:00Z,1.21048,1.21054,1.21034,1.21036,255,158.8
2023-02-10T11:50:00Z,1.21036,1.21068,1.21032,1.21064,157,156.95
2023-02-10T11:51:00Z,1.21064,1.21074,1.21048,1.21056,129,154.95
2023-02-10T11:52:00Z,1.21056,1.21062,1.21042,1.21048,104,153.35
2023-02-10T11:53:00Z,1.21048,1.2105,1.21022,1.21022,104,152.25
2023-02-10T11:54:00Z,1.21022,1.21032,1.21014,1.2102,126,149.55
2023-02-10T11:55:00Z,1.2102,1.2104,1.21002,1.21034,172,150.8
2023-02-10T11:56:00Z,1.21034,1.21076,1.21034,1.21076,90,148.55
2023-02-10T11:57:00Z,1.21076,1.21108,1.21076,1.21094,105,145.9
2023-02-10T11:58:00Z,1.21094,1.211,1.21077,1.21096,133,146.2
2023-02-10T11:59:00Z,1.21096,1.21096,1.21074,1.21089,108,146.1
2023-02-10T12:00:00Z,1.21089,1.21104,1.21072,1.21074,131,143.4
2023-02-10T12:01:00Z,1.21074,1.21101,1.21072,1.21098,152,144.7
2023-02-10T12:02:00Z,1.21098,1.21108,1.21072,1.21073,138,144.7
2023-02-10T12:03:00Z,1.21073,1.2108,1.21058,1.21078,130,143.4
2023-02-10T12:04:00Z,1.21078,1.2111,1.21075,1.21108,145,142.5
2023-02-10T12:05:00Z,1.21108,1.21123,1.21106,1.21108,176,143.95
2023-02-10T12:06:00Z,1.21108,1.21122,1.21106,1.21107,80,138.9
2023-02-10T12:07:00Z,1.21107,1.2112,1.21084,1.21088,83,136.5
2023-02-10T12:08:00Z,1.21088,1.21102,1.21076,1.21086,99,130.85
2023-02-10T12:09:00Z,1.21086,1.21086,1.21028,1.21028,96,122.9
2023-02-10T12:10:00Z,1.21028,1.21079,1.21028,1.21076,137,121.9
2023-02-10T12:11:00Z,1.21076,1.2109,1.2107,1.21086,109,120.9
2023-02-10T12:12:00Z,1.21086,1.211,1.21085,1.21094,69,119.15
2023-02-10T12:13:00Z,1.21094,1.21094,1.21044,1.21056,106,119.25
2023-02-10T12:14:00Z,1.21056,1.21068,1.21044,1.21056,109,118.4
2023-02-10T12:15:00Z,1.21056,1.21062,1.21024,1.21032,125,116.05
2023-02-10T12:16:00Z,1.21032,1.21056,1.21024,1.21056,113,117.2
2023-02-10T12:17:00Z,1.21056,1.21058,1.21042,1.21046,95,116.7
2023-02-10T12:18:00Z,1.21046,1.2106,1.21046,1.21049,41,112.1
2023-02-10T12:19:00Z,1.21049,1.21069,1.21049,1.21056,107,112.05
2023-02-10T12:20:00Z,1.21056,1.21079,1.21048,1.21062,111,111.05
2023-02-10T12:21:00Z,1.21062,1.21079,1.21061,1.21063,126,109.75
2023-02-10T12:22:00Z,1.21063,1.21073,1.21041,1.21042,103,108
2023-02-10T12:23:00Z,1.21042,1.21067,1.21035,1.21064,127,107.85
2023-02-10T12:24:00Z,1.21064,1.2108,1.21058,1.21062,128,107
2023-02-10T12:25:00Z,1.21062,1.21068,1.21044,1.21044,125,104.45
2023-02-10T12:26:00Z,1.21044,1.21057,1.21038,1.21042,111,106
2023-02-10T12:27:00Z,1.21042,1.21042,1.21004,1.21022,114,107.55
2023-02-10T12:28:00Z,1.21022,1.21032,1.21014,1.21024,89,107.05
2023-02-10T12:29:00Z,1.21024,1.21024,1.21004,1.21022,107,107.6
2023-02-10T12:30:00Z,1.21022,1.2106,1.2102,1.21056,113,106.4
2023-02-10T12:31:00Z,1.21056,1.21059,1.21016,1.21037,126,107.25
2023-02-10T12:32:00Z,1.21037,1.21038,1.21012,1.21017,151,111.35
2023-02-10T12:33:00Z,1.21017,1.21026,1.20991,1.20994,133,112.7
2023-02-10T12:34:00Z,1.20994,1.2101,1.20974,1.20993,162,115.35
2023-02-10T12:35:00Z,1.20993,1.21007,1.20974,1.20974,157,116.95
2023-02-10T12:36:00Z,1.20974,1.20979,1.20942,1.20948,202,121.4
2023-02-10T12:37:00Z,1.20948,1.20956,1.20934,1.20945,189,126.1
2023-02-10T12:38:00Z,1.20945,1.20968,1.2094,1.20949,173,132.7
2023-02-10T12:39:00Z,1.20949,1.20968,1.20946,1.20967,137,134.2
2023-02-10T12:40:00Z,1.20967,1.20976,1.20959,1.2096,132,135.25
2023-02-10T12:41:00Z,1.2096,1.20982,1.20958,1.20974,121,135
2023-02-10T12:42:00Z,1.20974,1.20986,1.20974,1.20986,124,136.05
2023-02-10T12:43:00Z,1.20986,1.20992,1.20971,1.20973,122,135.8
2023-02-10T12:44:00Z,1.20973,1.2099,1.20966,1.20987,150,136.9
2023-02-10T12:45:00Z,1.20987,1.20991,1.20974,1.20981,141,137.7
2023-02-10T12:46:00Z,1.20981,1.2101,1.20981,1.20989,118,138.05
2023-02-10T12:47:00Z,1.20989,1.21006,1.20988,1.20991,97,137.2
2023-02-10T12:48:00Z,1.20991,1.20991,1.20936,1.20936,140,139.75
2023-02-10T12:49:00Z,1.20936,1.2096,1.20936,1.20952,92,139
2023-02-10T12:50:00Z,1.20952,1.20958,1.2094,1.20948,109,138.8
2023-02-10T12:51:00Z,1.20948,1.20958,1.20933,1.20945,126,138.8
2023-02-10T12:52:00Z,1.20945,1.20953,1.20934,1.20944,103,136.4
2023-02-10T12:53:00Z,1.20944,1.2095,1.20925,1.20936,114,135.45
2023-02-10T12:54:00Z,1.20936,1.2094,1.20918,1.2093,131,133.9
2023-02-10T12:55:00Z,1.2093,1.20934,1.20916,1.20925,137,132.9
2023-02-10T12:56:00Z,1.20925,1.20925,1.20872,1.20874,161,130.85
2023-02-10T12:57:00Z,1.20874,1.20884,1.20862,1.20872,161,129.45
2023-02-10T12:58:00Z,1.20872,1.20914,1.20871,1.20914,164,129
2023-02-10T12:59:00Z,1.20914,1.20926,1.20905,1.20914,177,131
2023-02-10T13:00:00Z,1.20914,1.20926,1.20892,1.20918,163,132.55
2023-02-10T13:01:00Z,1.20918,1.20926,1.20891,1.20905,218,137.4
2023-02-10T13:02:00Z,1.20905,1.2094,1.20905,1.20932,147,138.55
2023-02-10T13:03:00Z,1.20932,1.20936,1.20916,1.20924,143,139.6
2023-02-10T13:04:00Z,1.20924,1.20939,1.2092,1.20932,130,138.6
2023-02-10T13:05:00Z,1.20932,1.20944,1.20922,1.20937,147,138.9
2023-02-10T13:06:00Z,1.20937,1.20952,1.20935,1.20936,142,140.1
2023-02-10T13:07:00Z,1.20936,1.20938,1.2092,1.20928,132,141.85
2023-02-10T13:08:00Z,1.20928,1.20928,1.20911,1.20922,126,141.15
2023-02-10T13:09:00Z,1.20922,1.20936,1.20916,1.20933,130,143.05
2023-02-10T13:10:00Z,1.20933,1.20936,1.2092,1.20931,110,143.1
2023-02-10T13:11:00Z,1.20931,1.2094,1.20922,1.2094,187,146.15
2023-02-10T13:12:00Z,1.2094,1.20953,1.20937,1.20946,122,147.1
2023-02-10T13:13:00Z,1.20946,1.21,1.20946,1.21,209,151.85
2023-02-10T13:14:00Z,1.21,1.2101,1.2097,1.21,148,152.7
2023-02-10T13:15:00Z,1.21,1.21026,1.20996,1.21022,148,153.25
2023-02-10T13:16:00Z,1.21022,1.21054,1.21022,1.21048,131,151.75
2023-02-10T13:17:00Z,1.21048,1.21065,1.21044,1.21056,125,149.95
2023-02-10T13:18:00Z,1.21056,1.21072,1.2104,1.21056,197,151.6
2023-02-10T13:19:00Z,1.21056,1.21071,1.2103,1.21043,226,154.05
2023-02-10T13:20:00Z,1.21043,1.21055,1.20998,1.20998,219,156.85
2023-02-10T13:21:00Z,1.20998,1.21026,1.20998,1.21012,200,155.95
2023-02-10T13:22:00Z,1.21012,1.21018,1.20984,1.20994,154,156.3
2023-02-10T13:23:00Z,1.20994,1.21003,1.20986,1.20993,149,156.6
2023-02-10T13:24:00Z,1.20993,1.2101,1.2099,1.21004,147,157.45
2023-02-10T13:25:00Z,1.21004,1.2105,1.21004,1.21048,169,158.55
2023-02-10T13:26:00Z,1.21048,1.21102,1.21038,1.21095,169,159.9
2023-02-10T13:27:00Z,1.21095,1.21111,1.2109,1.21104,148,160.7
2023-02-10T13:28:00Z,1.21104,1.21116,1.21092,1.21092,168,162.8
2023-02-10T13:29:00Z,1.21092,1.2111,1.21085,1.21106,201,166.35
2023-02-10T13:30:00Z,1.21106,1.2112,1.21061,1.21096,363,179
2023-02-10T13:31:00Z,1.21096,1.21111,1.21052,1.21052,273,183.3
2023-02-10T13:32:00Z,1.21052,1.2107,1.21036,1.21042,192,186.8
2023-02-10T13:33:00Z,1.21042,1.21114,1.21039,1.211,221,187.4
2023-02-10T13:34:00Z,1.211,1.211,1.21042,1.21043,192,189.6
2023-02-10T13:35:00Z,1.21043,1.21045,1.20992,1.20992,195,191.95
2023-02-10T13:36:00Z,1.20992,1.21006,1.2097,1.20994,190,194.9
2023-02-10T13:37:00Z,1.20994,1.21064,1.2099,1.21044,231,200.2
2023-02-10T13:38:00Z,1.21044,1.21054,1.2101,1.21022,184,199.55
2023-02-10T13:39:00Z,1.21022,1.21044,1.2101,1.21043,157,196.1
2023-02-10T13:40:00Z,1.21043,1.2105,1.20994,1.21027,221,196.2
2023-02-10T13:41:00Z,1.21027,1.21049,1.21024,1.2103,227,197.55
2023-02-10T13:42:00Z,1.2103,1.2106,1.21005,1.21052,301,204.9
2023-02-10T13:43:00Z,1.21052,1.2108,1.21046,1.21076,250,209.95
2023-02-10T13:44:00Z,1.21076,1.21083,1.21062,1.21072,188,212
2023-02-10T13:45:00Z,1.21072,1.21087,1.2106,1.21083,190,213.05
2023-02-10T13:46:00Z,1.21083,1.21084,1.21065,1.21082,166,212.9
2023-02-10T13:47:00Z,1.21082,1.211,1.21048,1.21072,185,214.75
2023-02-10T13:48:00Z,1.21072,1.21106,1.21072,1.21106,177,215.2
2023-02-10T13:49:00Z,1.21106,1.21176,1.21084,1.21162,242,217.25
2023-02-10T13:50:00Z,1.21162,1.21182,1.21151,1.21172,237,210.95
2023-02-10T13:51:00Z,1.21172,1.21224,1.2117,1.2121,223,208.45
2023-02-10T13:52:00Z,1.2121,1.21221,1.2117,1.21181,267,212.2
2023-02-10T13:53:00Z,1.21181,1.21192,1.2114,1.21144,213,211.8
2023-02-10T13:54:00Z,1.21144,1.21178,1.21116,1.21174,228,213.6
2023-02-10T13:55:00Z,1.21174,1.2118,1.21156,1.21178,168,212.25
2023-02-10T13:56:00Z,1.21178,1.21186,1.21141,1.21174,211,213.3
2023-02-10T13:57:00Z,1.21174,1.21185,1.21152,1.21162,158,209.65
2023-02-10T13:58:00Z,1.21162,1.21173,1.2114,1.21164,173,209.1
2023-02-10T13:59:00Z,1.21164,1.21168,1.21124,1.21124,192,210.85
2023-02-10T14:00:00Z,1.21124,1.21127,1.21095,1.21126,196,209.6
2023-02-10T14:01:00Z,1.21126,1.21148,1.21096,1.21148,172,206.85
2023-02-10T14:02:00Z,1.21148,1.21185,1.21147,1.21171,229,203.25
2023-02-10T14:03:00Z,1.21171,1.21171,1.21116,1.21133,185,200
2023-02-10T14:04:00Z,1.21133,1.21162,1.21133,1.21152,178,199.5
2023-02-10T14:05:00Z,1.21152,1.21158,1.21129,1.21132,190,199.5
2023-02-10T14:06:00Z,1.21132,1.21203,1.21132,1.21162,246,203.5
2023-02-10T14:07:00Z,1.21162,1.21176,1.21138,1.21154,247,206.6
2023-02-10T14:08:00Z,1.21154,1.21169,1.21147,1.21156,154,205.45
2023-02-10T14:09:00Z,1.21156,1.2117,1.21143,1.21163,196,203.15
2023-02-10T14:10:00Z,1.21163,1.21165,1.21142,1.21153,219,202.25
2023-02-10T14:11:00Z,1.21153,1.21154,1.21113,1.21121,170,199.6
2023-02-10T14:12:00Z,1.21121,1.21144,1.21114,1.21114,133,192.9
2023-02-10T14:13:00Z,1.21114,1.21143,1.211,1.21136,191,191.8
2023-02-10T14:14:00Z,1.21136,1.21167,1.21124,1.21152,204,190.6
2023-02-10T14:15:00Z,1.21152,1.21154,1.21122,1.21135,111,187.75
2023-02-10T14:16:00Z,1.21135,1.21136,1.21111,1.21111,72,180.8
2023-02-10T14:17:00Z,1.21111,1.21132,1.21096,1.21112,156,180.7
2023-02-10T14:18:00Z,1.21112,1.21164,1.21102,1.2114,176,180.85
2023-02-10T14:19:00Z,1.2114,1.21162,1.2113,1.21144,173,179.9
2023-02-10T14:20:00Z,1.21144,1.2116,1.21134,1.21154,107,175.45
2023-02-10T14:21:00Z,1.21154,1.21164,1.2115,1.21154,92,171.45
2023-02-10T14:22:00Z,1.21154,1.21155,1.21116,1.21116,104,165.2
2023-02-10T14:23:00Z,1.21116,1.21146,1.21104,1.21144,87,160.3
2023-02-10T14:24:00Z,1.21144,1.21164,1.21136,1.2114,113,157.05
2023-02-10T14:25:00Z,1.2114,1.21156,1.21132,1.21153,211,158.1
2023-02-10T14:26:00Z,1.21153,1.21167,1.21142,1.21161,155,153.55
2023-02-10T14:27:00Z,1.21161,1.21162,1.21128,1.21137,189,150.65
2023-02-10T14:28:00Z,1.21137,1.2116,1.21137,1.21147,179,151.9
2023-02-10T14:29:00Z,1.21147,1.21165,1.21146,1.21154,211,152.65
2023-02-10T14:30:00Z,1.21154,1.21165,1.21124,1.21163,340,158.7
2023-02-10T14:31:00Z,1.21163,1.21166,1.21112,1.2112,310,165.7
2023-02-10T14:32:00Z,1.2112,1.21154,1.21105,1.21108,294,173.75
2023-02-10T14:33:00Z,1.21108,1.21152,1.21101,1.21143,325,180.45
2023-02-10T14:34:00Z,1.21143,1.21168,1.21131,1.21154,321,186.3
2023-02-10T14:35:00Z,1.21154,1.21188,1.21129,1.21186,254,193.45
2023-02-10T14:36:00Z,1.21186,1.21188,1.21134,1.21144,174,198.55
2023-02-10T14:37:00Z,1.21144,1.21158,1.21136,1.21143,193,200.4
2023-02-10T14:38:00Z,1.21143,1.21146,1.21114,1.21114,165,199.85
2023-02-10T14:39:00Z,1.21114,1.21134,1.21105,1.21122,192,200.8
2023-02-10T14:40:00Z,1.21122,1.21132,1.21098,1.21112,205,205.7
2023-02-10T14:41:00Z,1.21112,1.21116,1.21086,1.21094,198,211
2023-02-10T14:42:00Z,1.21094,1.21098,1.21064,1.21098,199,215.75
2023-02-10T14:43:00Z,1.21098,1.21108,1.21075,1.21078,192,221
2023-02-10T14:44:00Z,1.21078,1.21128,1.21078,1.21115,200,225.35
2023-02-10T14:45:00Z,1.21115,1.21204,1.21109,1.21193,211,225.35
2023-02-10T14:46:00Z,1.21193,1.21198,1.21152,1.21183,172,226.2
2023-02-10T14:47:00Z,1.21183,1.21222,1.2115,1.21222,253,229.4
2023-02-10T14:48:00Z,1.21222,1.21294,1.21214,1.21288,356,238.25
2023-02-10T14:49:00Z,1.21288,1.21304,1.2128,1.2128,230,239.2
2023-02-10T14:50:00Z,1.2128,1.21292,1.21234,1.21285,232,233.8
2023-02-10T14:51:00Z,1.21285,1.21288,1.21256,1.21264,245,230.55
2023-02-10T14:52:00Z,1.21264,1.21281,1.2124,1.2124,185,225.1
2023-02-10T14:53:00Z,1.2124,1.21242,1.21183,1.21194,169,217.3
2023-02-10T14:54:00Z,1.21194,1.21208,1.21152,1.21163,213,211.9
2023-02-10T14:55:00Z,1.21163,1.21172,1.21124,1.21154,276,213
2023-02-10T14:56:00Z,1.21154,1.2116,1.2113,1.21131,162,212.4
2023-02-10T14:57:00Z,1.21131,1.21144,1.21111,1.21144,187,212.1
2023-02-10T14:58:00Z,1.21144,1.21154,1.21101,1.21126,174,212.55
2023-02-10T14:59:00Z,1.21126,1.21146,1.21113,1.2112,273,216.6
2023-02-10T15:00:00Z,1.2112,1.2112,1.20928,1.20986,650,238.85
2023-02-10T15:01:00Z,1.20986,1.21046,1.20986,1.21023,343,246.1
2023-02-10T15:02:00Z,1.21023,1.21032,1.20934,1.2094,281,250.2
2023-02-10T15:03:00Z,1.2094,1.2094,1.20868,1.20896,355,258.35
2023-02-10T15:04:00Z,1.20896,1.20996,1.20896,1.20992,357,266.2
2023-02-10T15:05:00Z,1.20992,1.21036,1.2098,1.21014,312,271.25
2023-02-10T15:06:00Z,1.21014,1.21028,1.20966,1.20966,299,277.6
2023-02-10T15:07:00Z,1.20966,1.21044,1.20956,1.21037,318,280.85
2023-02-10T15:08:00Z,1.21037,1.21079,1.2103,1.21073,323,279.2
2023-02-10T15:09:00Z,1.21073,1.21105,1.21048,1.21086,307,283.05
2023-02-10T15:10:00Z,1.21086,1.21114,1.21078,1.21109,288,285.85
2023-02-10T15:11:00Z,1.21109,1.21196,1.21084,1.21161,311,289.15
2023-02-10T15:12:00Z,1.21161,1.21162,1.21102,1.21107,268,293.3
2023-02-10T15:13:00Z,1.21107,1.21142,1.21092,1.21122,261,297.9
2023-02-10T15:14:00Z,1.21122,1.21156,1.21114,1.21146,275,301
2023-02-10T15:15:00Z,1.21146,1.21148,1.211,1.21126,206,297.5
2023-02-10T15:16:00Z,1.21126,1.21157,1.21092,1.21153,261,302.45
2023-02-10T15:17:00Z,1.21153,1.2121,1.2115,1.21174,291,307.65
2023-02-10T15:18:00Z,1.21174,1.21218,1.21162,1.21191,307,314.3
2023-02-10T15:19:00Z,1.21191,1.21191,1.21126,1.21154,278,314.55
2023-02-10T15:20:00Z,1.21154,1.2118,1.21143,1.21152,296,296.85
2023-02-10T15:21:00Z,1.21152,1.21162,1.2113,1.21132,264,292.9
2023-02-10T15:22:00Z,1.21132,1.2119,1.21122,1.21154,341,295.9
2023-02-10T15:23:00Z,1.21154,1.21156,1.21122,1.21134,245,290.4
2023-02-10T15:24:00Z,1.21134,1.21146,1.2111,1.21135,243,284.7
2023-02-10T15:25:00Z,1.21135,1.21175,1.21117,1.21124,226,280.4
2023-02-10T15:26:00Z,1.21124,1.21143,1.211,1.21102,239,277.4
2023-02-10T15:27:00Z,1.21102,1.21114,1.21076,1.21083,187,270.85
2023-02-10T15:28:00Z,1.21083,1.21083,1.21022,1.2103,251,267.25
2023-02-10T15:29:00Z,1.2103,1.21084,1.21025,1.21067,319,267.85
2023-02-10T15:30:00Z,1.21067,1.21113,1.21038,1.21104,260,266.45
2023-02-10T15:31:00Z,1.21104,1.21128,1.21064,1.21102,252,263.5
2023-02-10T15:32:00Z,1.21102,1.21106,1.21062,1.2107,247,262.45
2023-02-10T15:33:00Z,1.2107,1.21087,1.21044,1.21047,229,260.85
2023-02-10T15:34:00Z,1.21047,1.21083,1.21042,1.21083,227,258.45
2023-02-10T15:35:00Z,1.21083,1.21109,1.21072,1.21085,184,257.35
2023-02-10T15:36:00Z,1.21085,1.21108,1.21075,1.21094,174,253
2023-02-10T15:37:00Z,1.21094,1.21124,1.21074,1.21076,196,248.25
2023-02-10T15:38:00Z,1.21076,1.21078,1.21054,1.21054,199,242.85
2023-02-10T15:39:00Z,1.21054,1.21068,1.21028,1.21058,235,240.7
2023-02-10T15:40:00Z,1.21058,1.21058,1.21016,1.21036,300,240.9
2023-02-10T15:41:00Z,1.21036,1.2104,1.21002,1.21013,195,237.45
2023-02-10T15:42:00Z,1.21013,1.21013,1.20962,1.20968,226,231.7
2023-02-10T15:43:00Z,1.20968,1.20982,1.20928,1.2093,230,230.95
2023-02-10T15:44:00Z,1.2093,1.20966,1.20929,1.20934,173,227.45
2023-02-10T15:45:00Z,1.20934,1.20937,1.2089,1.20892,190,225.65
2023-02-10T15:46:00Z,1.20892,1.20902,1.20882,1.20892,172,222.3
2023-02-10T15:47:00Z,1.20892,1.20897,1.2083,1.20834,198,222.85
2023-02-10T15:48:00Z,1.20834,1.20834,1.2076,1.20768,249,222.75
2023-02-10T15:49:00Z,1.20768,1.2078,1.2073,1.20734,212,217.4
2023-02-10T15:50:00Z,1.20734,1.20796,1.20701,1.20764,326,220.7
2023-02-10T15:51:00Z,1.20764,1.20776,1.20749,1.20776,245,220.35
2023-02-10T15:52:00Z,1.20776,1.20784,1.20724,1.20736,193,217.65
2023-02-10T15:53:00Z,1.20736,1.20736,1.20709,1.20711,156,214
2023-02-10T15:54:00Z,1.20711,1.20755,1.2071,1.20754,164,210.85
2023-02-10T15:55:00Z,1.20754,1.2077,1.20702,1.20706,194,211.35
2023-02-10T15:56:00Z,1.20706,1.20734,1.20706,1.20722,186,211.95
2023-02-10T15:57:00Z,1.20722,1.20726,1.207,1.2072,183,211.3
